Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
526,87723478,La Tour-du-Pin,38110,509,Tour-du-Pin,38,Isère,5.450092,45.560277,1,GARES B RHONE ALPES,La Tour-du-Pin,REGION RHONE-ALPES,LA TOUR DU PIN GARE,1,45.560277
529,87723395,La Verpillière,38290,537,Verpillière,38,Isère,5.150866,45.627600,1,GARES B RHONE ALPES,La Verpillière,REGION RHONE-ALPES,LA VERPILLIERE GARE,1,45.6276
539,87722678,Le Péage-de-Roussillon,38550,298,Péage-de-Roussillon,38,Isère,4.795402,45.371797,1,GARES B RHONE ALPES,Le Péage-de-Roussillon,REGION RHONE-ALPES,LE PEAGE DE ROUSSILLON GARE,1,45.371797
542,87722579,Estressin,38200,544,Vienne,38,Isère,4.868273,45.540285,1,GARES C RHONE,Estressin,REGION RHONE-ALPES,ESTRESSIN GARE,1,45.540285
543,87722561,Chasse-sur-Rhône,38670,87,Chasse-sur-Rhône,38,Isère,4.794843,45.582370,1,GARES B RHONE ALPES,Chasse-sur-Rhône,REGION RHONE-ALPES,CHASSE SUR RHONE GARE,1,45.58237
545,87722546,Sérézin-du-Rhône,69360,294,Sérézin-du-Rhône,69,Rhône,4.818060,45.627160,1,GARES B RHONE ALPES,Sérézin-du-Rhône,REGION RHONE-ALPES,SEREZIN DE LA TOUR EX GARE,1,45.62716
549,87722298,Grigny le Sablon,69520,96,Grigny,69,Rhône,4.796144,45.6072601,1,GARES C RHONE,Grigny le Sablon,REGION RHONE-ALPES,,1,45.6072601
551,87722231,Pierre-Bénite,69310,152,Pierre-Bénite,69,Rhône,4.8245059,45.7066772,1,GARES C RHONE,Pierre-Bénite,REGION RHONE-ALPES,PIERRE BENITE HALTE,1,45.7066772
555,87721860,Lamure-sur-Azergues,69870,107,Lamure-sur-Azergues,69,Rhône,4.4921137,46.0610834,1,GARES C RHONE,Lamure-sur-Azergues,REGION RHONE-ALPES,LAMURE SUR AZERGUES GARE,1,46.0610834
565,87721563,Fleurieux-sur-l'Arbresle,69210,86,Fleurieux-sur-l'Arbresle,69,Rhône,4.6603815,45.8449944,1,GARES B RHONE ALPES,Fleurieux-sur-l'Arbresle,REGION RHONE-ALPES,FLEURIEUX SUR L ARBRESLE GARE,1,45.8449944
568,87721530,Charbonnières-les-Bains,69260,44,Charbonnières-les-Bains,69,Rhône,4.735912,45.782142,1,GARES B RHONE ALPES,Charbonnières-les-Bains,REGION RHONE-ALPES,CHARBONNIERES LES BAINS GARE,1,45.782142
576,87721449,Dardilly Le Jubin,69570,72,Dardilly,69,Rhône,4.7613451,45.815143,1,GARES C RHONE,Dardilly Le Jubin,REGION RHONE-ALPES,DARDILLY GARE,1,45.815143
590,87721159,Lyon Saint-Paul,69005,123,Lyon,69,Rhône,4.827057,45.766010,1,GARES B RHONE ALPES,Lyon Saint-Paul,REGION RHONE-ALPES,LYON ST PAUL GARE,1,45.76601
595,87718866,Montbarrey,39380,350,Montbarrey,39,Jura,5.6366081,47.0359922,1,GARES C FRANCHE COMTE,Montbarrey,REGION BOURGOGNE FRANCHE-COMTE,MONTBARREY GARE,1,47.0359922
609,87718429,Deluz,25960,197,Deluz,25,Doubs,6.199733,47.2925132,1,GARES C FRANCHE COMTE,Deluz,REGION BOURGOGNE FRANCHE-COMTE,DELUZ GARE,1,47.2925132
619,87718239,Lons-le-Saunier,39000,300,Lons-le-Saunier,39,Jura,5.551108,46.668580,1,GARES B FRANCHE COMTE,Lons-le-Saunier,REGION BOURGOGNE FRANCHE-COMTE,LONS LE SAUNIER GARE,1,46.66858
621,87718197,Saint-Lothain,39230,489,Saint-Lothain,39,Jura,5.6439849,46.8231806,1,GARES C FRANCHE COMTE,Saint-Lothain,REGION BOURGOGNE FRANCHE-COMTE,SAINT LOTHAIN GARE,1,46.8231806
632,87715433,Morbier,39400,367,Morbier,39,Jura,6.0176446,46.5392164,1,GARES C FRANCHE COMTE,Morbier,REGION BOURGOGNE FRANCHE-COMTE,MORBIER GARE,1,46.5392164
635,87715383,Chaux-des-Crotenay,39230,129,Chaux-des-Crotenay,39,Jura,5.9438595,46.6545926,1,GARES C FRANCHE COMTE,Chaux-des-Crotenay,REGION BOURGOGNE FRANCHE-COMTE,LA CHAUX DES CROTENAY GARE,1,46.6545926
637,87715151,Sainte-Colombe,25300,515,Sainte-Colombe,25,Doubs,6.2659748,46.879207,1,GARES C FRANCHE COMTE,Sainte-Colombe,REGION BOURGOGNE FRANCHE-COMTE,SAINTE COLOMBE HALTE,1,46.879207
638,87715144,La Rivière-Drugeon,25560,493,Rivière-Drugeon,25,Doubs,6.2133331,46.8701507,1,GARES C FRANCHE COMTE,La Rivière-Drugeon,REGION BOURGOGNE FRANCHE-COMTE,LA RIVIERE GARE,1,46.8701507
641,87715003,Pontarlier,25300,462,Pontarlier,25,Doubs,6.353524,46.900944,1,GARES B FRANCHE COMTE,Pontarlier,REGION BOURGOGNE FRANCHE-COMTE,PONTARLIER GARE,1,46.900944
646,87713735,Louhans,71500,263,Louhans,71,Saône-et-Loire,5.2174853,46.6309,1,GARES C BOURGOGNE,Louhans,REGION BOURGOGNE FRANCHE-COMTE,LOUHANS GARE,1,46.6309
658,87713545,Beaune,21200,54,Beaune,21,Côte-d'Or,4.848379,47.023053,2,GARES B BOURGOGNE,Beaune,REGION BOURGOGNE FRANCHE-COMTE,BEAUNE GARE,1,47.023053
659,87713537,Corgoloin,21700,194,Corgoloin,21,Côte-d'Or,4.9171231,47.0841982,1,GARES C BOURGOGNE,Corgoloin,REGION BOURGOGNE FRANCHE-COMTE,CORGOLOIN GARE,1,47.0841982
662,87713503,Gevrey-Chambertin,21220,295,Gevrey-Chambertin,21,Côte-d'Or,4.999058,47.2274694,1,GARES C BOURGOGNE,Gevrey-Chambertin,REGION BOURGOGNE FRANCHE-COMTE,GEVREY CHAMBERTIN GARE,1,47.2274694
670,87713131,Montbard,21500,425,Montbard,21,Côte-d'Or,4.336160,47.618747,2,GARES B BOURGOGNE,Montbard,REGION BOURGOGNE FRANCHE-COMTE,MONTBARD GARE,1,47.618747
673,87713081,Verrey-sous-Salmaise,21540,670,Verrey-sous-Salmaise,21,Côte-d'Or,4.6700223,47.4385905,1,GARES C BOURGOGNE,Verrey-sous-Salmaise,REGION BOURGOGNE FRANCHE-COMTE,VERREY GARE,1,47.4385905
680,87712604,Ouges,21600,473,Ouges,21,Côte-d'Or,5.0727895,47.2559157,1,GARES C BOURGOGNE,Ouges,REGION BOURGOGNE FRANCHE-COMTE,OUGES GARE,1,47.2559157
683,87712323,Lantenay,21370,339,Lantenay,21,Côte-d'Or,4.860963,47.3351085,1,GARES C BOURGOGNE,Lantenay,REGION BOURGOGNE FRANCHE-COMTE,LANTENAY GARE,1,47.3351085
688,87696856,Châtel-Censoir,89660,91,Châtel-Censoir,89,Yonne,3.6350455,47.5377695,1,GARES C BOURGOGNE,Châtel-Censoir,REGION DE PARIS-SUD-EST,CHATEL CENSOIR GARE,1,47.5377695
690,87696807,Clamecy,58500,79,Clamecy,58,Nièvre,3.5207672,47.4666984,1,GARES C BOURGOGNE,Clamecy,REGION DE PARIS-SUD-EST,CLAMECY GARE,1,47.4666984
696,87696468,Béard,58160,25,Béard,58,Nièvre,3.3179944,46.8652207,1,GARES C BOURGOGNE,Béard,REGION AUVERGNE,BEARD GARE,1,46.8652207
703,87696336,Bessay-sur-Allier,3340,25,Bessay-sur-Allier,3,Allier,3.3606477,46.4435849,1,GARES C AUVERGNE,Bessay-sur-Allier,REGION AUVERGNE,BESSAY GARE,1,46.4435849
708,87696260,Saincaize-Meauce,58470,225,Saincaize-Meauce,58,Nièvre,3.0718704,46.9314165,1,GARES C BOURGOGNE,Saincaize-Meauce,REGION AUVERGNE,SAINCAIZE GARE,1,46.9314165
720,87694851,Saint-Agnan,71160,382,Saint-Agnan,71,Saône-et-Loire,3.8788002,46.5020038,1,GARES C BOURGOGNE,Saint-Agnan,REGION BOURGOGNE FRANCHE-COMTE,SAINT AGNAN GARE,1,46.5020038
721,87694778,Chauffailles,71170,120,Chauffailles,71,Saône-et-Loire,4.3454278,46.2074552,1,GARES C BOURGOGNE,Chauffailles,REGION BOURGOGNE FRANCHE-COMTE,CHAUFFAILLES GARE,1,46.2074552
724,87694687,Paray-le-Monial,71600,342,Paray-le-Monial,71,Saône-et-Loire,4.113744,46.447312,1,GARES B BOURGOGNE,Paray-le-Monial,REGION BOURGOGNE FRANCHE-COMTE,PARAY LE MONIAL GARE,1,46.447312
738,87694398,Cheilly-lès-Maranges,71150,122,Cheilly-lès-Maranges,71,Saône-et-Loire,4.6758424,46.8924768,1,GARES C BOURGOGNE,Cheilly-lès-Maranges,REGION BOURGOGNE FRANCHE-COMTE,CHEILLY LES MARANGES GARE,1,46.8924768
743,87694166,Broye,71190,63,Broye,71,Saône-et-Loire,4.2960996,46.8619444,1,GARES C BOURGOGNE,Broye,REGION BOURGOGNE FRANCHE-COMTE,BROYE P GARE,1,46.8619444
744,87694158,Mesvres,71190,297,Mesvres,71,Saône-et-Loire,4.2449659,46.862799,1,GARES C BOURGOGNE,Mesvres,REGION BOURGOGNE FRANCHE-COMTE,MESVRES GARE,1,46.862799
745,87694141,Étang-sur-Arroux,71190,192,Étang-sur-Arroux,71,Saône-et-Loire,4.1838415,46.8679082,1,GARES C BOURGOGNE,Étang-sur-Arroux,REGION BOURGOGNE FRANCHE-COMTE,ETANG GARE,1,46.8679082
753,87686030,Paris Gare de Lyon RER,75012,56,Paris,75,Paris,2.373520,48.844888,2,GARE PARIS LYON SOUTERR,Paris Gare de Lyon,REGION DE PARIS-SUD-EST,PARIS LYON GARE,2,48.844888
754,87684415,Malesherbes,45330,191,Malesherbois,45,Loiret,2.4012177,48.2934325,1,GARES C CENTRE,Malesherbes,REGION DE PARIS-SUD-EST,MALESHERBES GARE,1,48.2934325
756,87684290,Gien,45500,155,Gien,45,Loiret,2.636205,47.699088,1,GARES B CENTRE,Gien,REGION DE PARIS-SUD-EST,GIEN GARE,1,47.699088
757,87684274,Nogent-sur-Vernisson,45290,229,Nogent-sur-Vernisson,45,Loiret,2.7375773,47.8527938,1,GARES C CENTRE,Nogent-sur-Vernisson,REGION DE PARIS-SUD-EST,NOGENT SUR VERNISSON GARE,1,47.8527938
767,87683789,Avallon,89200,25,Avallon,89,Yonne,3.9124463,47.4957553,1,GARES C BOURGOGNE,Avallon,REGION DE PARIS-SUD-EST,AVALLON GARE,1,47.4957553
783,87683268,Laroche - Migennes,89400,257,Migennes,89,Yonne,3.513191,47.960998,1,GARES B BOURGOGNE,Laroche - Migennes,REGION DE PARIS-SUD-EST,LAROCHE MIGENNES GARE,1,47.960998
793,87682526,Ponthierry - Pringy,77310,407,Saint-Fargeau-Ponthierry,77,Seine-et-Marne,2.544590,48.534933,,GARES B IDF LIGNE R,Ponthierry - Pringy,REGION DE PARIS-SUD-EST,PONTHIERRY PRINGY GARE,1,48.534933
794,87682518,Boissise-le-Roi,77310,40,Boissise-le-Roi,77,Seine-et-Marne,2.572953,48.529319,,GARES B IDF LIGNE R,Boissise-le-Roi,REGION DE PARIS-SUD-EST,BOISSISE LE ROI HALTE,1,48.529319
798,87682450,Champagne-sur-Seine,77430,79,Champagne-sur-Seine,77,Seine-et-Marne,2.799184,48.406531,,GARES B IDF LIGNE R,Champagne-sur-Seine,REGION DE PARIS-SUD-EST,CHAMPAGNE SUR SEINE GARE,1,48.406531
805,87682294,Saint-Mammès,77670,419,Saint-Mammès,77,Seine-et-Marne,2.815930,48.382171,,GARES B IDF LIGNE R,Saint-Mammès,REGION DE PARIS-SUD-EST,SAINT MAMMES GARE,1,48.382171
809,87682203,Bois-le-Roi,77590,37,Bois-le-Roi,77,Seine-et-Marne,2.691606,48.475567,,GARES B IDF LIGNE R,Bois-le-Roi,REGION DE PARIS-SUD-EST,BOIS LE ROI GARE,1,48.475567
811,87682179,Le Mée-sur-Seine,77350,285,Mée-sur-Seine,77,Seine-et-Marne,2.624116,48.540086,,GARES B IDF LIGNE D,Le Mée-sur-Seine,REGION DE PARIS-SUD-EST,LE MEE GARE,1,48.540086
812,87682161,Cesson,77240,67,Cesson,77,Seine-et-Marne,2.59380,48.56563,,GARES B IDF LIGNE D,Cesson,REGION DE PARIS-SUD-EST,CESSON GARE,1,48.56563
813,87682153,Lieusaint - Moissy,77127,296,Moissy-Cramayel,77,Seine-et-Marne,2.568935,48.628305,,GARES B IDF LIGNE D,Lieusaint - Moissy,REGION DE PARIS-SUD-EST,LIEUSAINT MOISSY P GARE,1,48.628305
825,87681619,Villabé,91100,659,Villabé,91,Essonne,2.461572,48.592637,,GARES B IDF LIGNE D,Villabé,REGION DE PARIS-SUD-EST,VILLABE GARE,1,48.592637
835,87681387,Évry-Courcouronnes,91000,228,Évry,91,Essonne,2.428581,48.625507,,GARES B IDF LIGNE D,Évry-Courcouronnes,REGION DE PARIS-SUD-EST,EVRY COURCOURONNES GARE,1,48.625507
837,87681361,Évry Val de Seine,91000,228,Évry,91,Essonne,2.45209,48.63442,,GARES B IDF LIGNE D,Évry Val de Seine,REGION DE PARIS-SUD-EST,EVRY GARE,1,48.63442
841,87681312,Viry-Châtillon,91170,687,Viry-Châtillon,91,Essonne,2.386391,48.676182,,GARES B IDF LIGNE D,Viry-Châtillon,REGION DE PARIS-SUD-EST,VIRY CHATILLON GARE,1,48.676182
849,87673723,Saint-Jean-Pied-de-Port,64220,485,Saint-Jean-Pied-de-Port,64,Pyrénées-Atlantiques,-1.2380129,43.1679394,1,GARES C AQUITAINE,Saint-Jean-Pied-de-Port,REGION POITOU-CHARENTES AQUITAINE,SAINT JEAN PIED DE PORT GARE,1,43.1679394
851,87673699,Bidarray Pont Noblia,64780,124,Bidarray,64,Pyrénées-Atlantiques,-1.3453233,43.2682991,1,GARES C AQUITAINE,Bidarray Pont Noblia,REGION POITOU-CHARENTES AQUITAINE,PONT NOBLIA GARE,1,43.2682991
855,87673640,Halsou - Larressore,64480,255,Halsou,64,Pyrénées-Atlantiques,-1.4279003,43.3781301,1,GARES C AQUITAINE,Halsou - Larressore,REGION POITOU-CHARENTES AQUITAINE,HALSOU LARRESSORE GARE,1,43.3781301
857,87673624,Ustaritz Jatxou,64480,547,Ustaritz,64,Pyrénées-Atlantiques,-1.4489654,43.4048083,1,GARES C AQUITAINE,Ustaritz Jatxou,REGION POITOU-CHARENTES AQUITAINE,USTARITZ GARE,1,43.4048083
859,87673459,Guéthary,64210,249,Guéthary,64,Pyrénées-Atlantiques,-1.6098615,43.4253491,1,GARES C AQUITAINE,Guéthary,REGION POITOU-CHARENTES AQUITAINE,GUETHARY GARE,1,43.4253491
860,87673400,Biarritz,64200,122,Biarritz,64,Pyrénées-Atlantiques,-1.545915,43.459397,2,GARE BIARRITZ,Biarritz,REGION POITOU-CHARENTES AQUITAINE,BIARRITZ GARE,1,43.459397
877,87672337,Peyrehorade,40300,224,Peyrehorade,40,Landes,-1.1157577,43.5468102,1,GARES C AQUITAINE,Peyrehorade,REGION POITOU-CHARENTES AQUITAINE,PEYREHORADE GARE,1,43.5468102
886,87671487,Ygos-Saint-Saturnin,40100,333,Ygos-Saint-Saturnin,40,Landes,-0.7361528,43.9781851,1,GARES C AQUITAINE,Ygos-Saint-Saturnin,REGION POITOU-CHARENTES AQUITAINE,YGOS GARE,1,43.9781851
887,87671479,Arengosse,40110,6,Arengosse,40,Landes,-0.8093835,44.0069764,1,GARES C AQUITAINE,Arengosse,REGION POITOU-CHARENTES AQUITAINE,ARENGOSSE GARE,1,44.0069764
890,87671313,Ossun,65380,344,Ossun,65,Hautes-Pyrénées,-0.0214839,43.1833684,1,GARES C MIDI PYRENEES,Ossun,REGION MIDI PYRENEES,OSSUN GARE,1,43.1833684
893,87671123,Lannemezan,65300,258,Lannemezan,65,Hautes-Pyrénées,0.387367,43.114273,1,GARES C MIDI PYRENEES,Lannemezan,REGION MIDI PYRENEES,LANNEMEZAN GARE,1,43.114273
895,87671008,Tarbes,65000,440,Tarbes,65,Hautes-Pyrénées,0.069415,43.239955,2,GARES B MIDI PYRENEES,Tarbes,REGION MIDI PYRENEES,TARBES GARE,1,43.239955
896,87645507,Neussargues,15170,141,Neussargues en Pinatelle,15,Cantal,2.9791866,45.1253044,1,GARES C AUVERGNE,Neussargues,REGION AUVERGNE,NEUSSARGUES GARE,1,45.1253044
901,87645184,Boisset,15600,21,Boisset,15,Cantal,2.2497669,44.786038,1,GARES C AUVERGNE,Boisset,REGION AUVERGNE,BOISSET (CANTAL) GARE,1,44.786038
913,87641423,Volvic,63530,470,Volvic,63,Puy-de-Dôme,3.0031455,45.864715,1,GARES C AUVERGNE,Volvic,REGION AUVERGNE,VOLVIC GARE,1,45.864715
917,87641373,Les Trillers,3190,301,Vaux,3,Allier,2.6001018,46.4147461,1,GARES C AUVERGNE,Les Trillers,REGION AUVERGNE,LES TRILLERS GARE,1,46.4147461
918,87641365,Magnette,3260,10,Audes,3,Allier,2.6028771,46.4641418,1,GARES C AUVERGNE,Magnette,REGION AUVERGNE,MAGNETTE GARE,1,46.4641418
936,87618215,Villenouvelle,31290,589,Villenouvelle,31,Haute-Garonne,1.661081,43.4330358,1,GARES C MIDI PYRENEES,Villenouvelle,REGION MIDI PYRENEES,VILLENOUVELLE (HAUTE GARONNE) GARE,1,43.4330358
942,87615773,Luc-la-Primaube,12450,133,Luc-la-Primaube,12,Aveyron,2.5544751,44.2913982,1,GARES C MIDI PYRENEES,Luc-la-Primaube,REGION MIDI PYRENEES,LUC PRIMAUBE GARE,1,44.2913982
947,87615542,Mazamet,81200,163,Mazamet,81,Tarn,2.3747346,43.4977847,1,GARES C MIDI PYRENEES,Mazamet,REGION MIDI PYRENEES,MAZAMET P GARE,1,43.4977847
948,87615526,Labruguière,81290,120,Labruguière,81,Tarn,2.2594728,43.5425692,1,GARES C MIDI PYRENEES,Labruguière,REGION MIDI PYRENEES,LABRUGUIERE GARE,1,43.5425692
949,87615492,Vielmur-sur-Agout,81570,315,Vielmur-sur-Agout,81,Tarn,2.0895781,43.623928,1,GARES C MIDI PYRENEES,Vielmur-sur-Agout,REGION MIDI PYRENEES,VIELMUR SUR AGOUT GARE,1,43.623928
951,87615476,Lavaur,81500,140,Lavaur,81,Tarn,1.813146,43.703479,1,GARES B MIDI PYRENEES,Lavaur,REGION MIDI PYRENEES,LAVAUR GARE,1,43.703479
958,87615328,Rabastens - Coufouleux,81800,70,Coufouleux,81,Tarn,1.730567,43.819751,1,GARES B MIDI PYRENEES,Rabastens - Coufouleux,REGION MIDI PYRENEES,RABASTENS GARE,1,43.819751
979,87613877,Salles-Courbatiès,12260,252,Salles-Courbatiès,12,Aveyron,2.0787662,44.4751593,1,GARES C MIDI PYRENEES,Salles-Courbatiès,REGION MIDI PYRENEES,SALLES COURBATIERS GARE,1,44.4751593
983,87613489,Lexos,82330,187,Varen,82,Tarn-et-Garonne,1.8851014,44.1423958,1,GARES C MIDI PYRENEES,Lexos,REGION MIDI PYRENEES,LEXOS GARE,1,44.1423958
992,87613224,Aubin,12110,13,Aubin,12,Aveyron,2.2393128,44.5272762,1,GARES C MIDI PYRENEES,Aubin,REGION MIDI PYRENEES,AUBIN GARE,1,44.5272762
997,87613075,Assier,46320,9,Assier,46,Lot,1.8697681,44.6746197,1,GARES C MIDI PYRENEES,Assier,REGION MIDI PYRENEES,ASSIER GARE,1,44.6746197
998,87613059,Gramat,46500,128,Gramat,46,Lot,1.7223028,44.7734284,1,GARES C MIDI PYRENEES,Gramat,REGION MIDI PYRENEES,GRAMAT GARE,1,44.7734284
1005,87611954,Route de Launaguet,31140,555,Toulouse,31,Haute-Garonne,1.439154,43.6354791,1,GARES C MIDI PYRENEES,Route de Launaguet,REGION MIDI PYRENEES,,1,43.6354791
1008,87611921,Colomiers Lycée International,31770,149,Colomiers,31,Haute-Garonne,1.3141157,43.6163055,1,GARES B MIDI PYRENEES,Colomiers Lycée International,REGION MIDI PYRENEES,LYCEE INTERNATIONAL GARE,1,43.6163055
1033,87611558,Luzenac - Garanou,9250,176,Luzenac,9,Ariège,1.7531248,42.7642849,1,GARES C MIDI PYRENEES,Luzenac - Garanou,REGION MIDI PYRENEES,LUZENAC GARANOU P GARE,1,42.7642849
1067,87611038,Muret,31600,395,Muret,31,Haute-Garonne,1.324449,43.464824,2,GARES B MIDI PYRENEES,Muret,REGION MIDI PYRENEES,MURET GARE,1,43.464824
1070,87598755,Limoux Flassian,11300,206,Limoux,11,Aude,2.2182832,43.0684511,1,GARES C LANGUEDOC ROUSSILLON,Limoux Flassian,REGION LANGUEDOC-ROUSSILLON,,1,43.0684511
1072,87597823,Aubusson,23200,8,Aubusson,23,Creuse,2.1617231,45.9596691,1,GARES C LIMOUSIN,Aubusson,REGION LIMOUSIN,AUBUSSON GARE,1,45.9596691
1074,87597740,Lavaufranche,23600,104,Lavaufranche,23,Creuse,2.2700972,46.3212869,1,GARES C LIMOUSIN,Lavaufranche,REGION LIMOUSIN,LAVAUFRANCHE GARE,1,46.3212869
1078,87597633,Vieilleville,23210,137,Mourioux-Vieilleville,23,Creuse,1.6736439,46.0910959,1,GARES C LIMOUSIN,Vieilleville,REGION LIMOUSIN,VIEILLEVILLE GARE,1,46.0910959
1086,87597070,Neuvy-Pailloux,36100,140,Neuvy-Pailloux,36,Indre,1.8642473,46.883564,1,GARES C CENTRE,Neuvy-Pailloux,REGION LIMOUSIN,NEUVY PAILLOUX GARE,1,46.883564
1090,87597005,Châteauroux,36000,44,Châteauroux,36,Indre,1.699536,46.809737,2,GARE CHATEAUROUX,Châteauroux,REGION LIMOUSIN,CHATEAUROUX GARE,1,46.809737
1091,87595892,Villefranche-du-Périgord,24550,585,Villefranche-du-Périgord,24,Dordogne,1.0490908,44.6270124,1,GARES C AQUITAINE,Villefranche-du-Périgord,REGION POITOU-CHARENTES AQUITAINE,VILLEFRANCHE DU PERIGORD GARE,1,44.6270124
1092,87595876,Belvès,24170,35,Pays de Belvès,24,Dordogne,1.0118831,44.7773978,1,GARES C AQUITAINE,Belvès,REGION POITOU-CHARENTES AQUITAINE,BELVES GARE,1,44.7773978
1094,87595777,Saint-Cyprien,24220,396,Saint-Cyprien,24,Dordogne,1.0434666,44.8632733,1,GARES C AQUITAINE,Saint-Cyprien,REGION POITOU-CHARENTES AQUITAINE,SAINT CYPRIEN GARE,1,44.8632733
1098,87595736,Les Eyzies-de-Tayac-Sireuil,24620,172,Eyzies-de-Tayac-Sireuil,24,Dordogne,1.0081942,44.9411916,1,GARES C AQUITAINE,Les Eyzies-de-Tayac-Sireuil,REGION POITOU-CHARENTES AQUITAINE,LES EYZIES GARE,1,44.9411916
1101,87595595,La Bachellerie,24210,20,Bachellerie,24,Dordogne,1.1601301,45.1511154,1,GARES C AQUITAINE,La Bachellerie,REGION POITOU-CHARENTES AQUITAINE,LA BACHELLERIE P GARE,1,45.1511154
1109,87595298,Mussidan,24400,299,Mussidan,24,Dordogne,0.354071,45.034329,1,GARES B AQUITAINE,Mussidan,REGION POITOU-CHARENTES AQUITAINE,MUSSIDAN P GARE,1,45.034329
1111,87595272,Neuvic,24190,309,Neuvic,24,Dordogne,0.4450162,45.0999632,1,GARES C AQUITAINE,Neuvic,REGION POITOU-CHARENTES AQUITAINE,NEUVIC (DORDOGNE) GARE,1,45.0999632
1113,87595249,Saint-Astier,24110,372,Saint-Astier,24,Dordogne,0.522808,45.139027,1,GARES B AQUITAINE,Saint-Astier,REGION POITOU-CHARENTES AQUITAINE,SAINT ASTIER GARE,1,45.139027
1118,87595157,Agonac,24460,2,Agonac,24,Dordogne,0.7486706,45.2865966,1,GARES C AQUITAINE,Agonac,REGION POITOU-CHARENTES AQUITAINE,AGONAC GARE,1,45.2865966
1122,87594820,Masseret,19510,129,Masseret,19,Corrèze,1.5415396,45.536175,1,GARES C LIMOUSIN,Masseret,REGION LIMOUSIN,MASSERET GARE,1,45.536175
1126,87594747,Bétaille,46110,28,Bétaille,46,Lot,1.7344108,44.9424281,1,GARES C MIDI PYRENEES,Bétaille,REGION LIMOUSIN,BETAILLE GARE,1,44.9424281
1127,87594739,Vayrac,46110,330,Vayrac,46,Lot,1.7062871,44.9501471,1,GARES C MIDI PYRENEES,Vayrac,REGION LIMOUSIN,VAYRAC GARE,1,44.9501471
1134,87594606,Varetz,19240,278,Varetz,19,Corrèze,1.4472859,45.1911631,1,GARES C LIMOUSIN,Varetz,REGION LIMOUSIN,VARETZ GARE,1,45.1911631
1140,87594465,Aubazines - Saint-Hilaire,19190,211,Saint-Hilaire-Peyroux,19,Corrèze,1.6412346,45.1816781,1,GARES C LIMOUSIN,Aubazines - Saint-Hilaire,REGION LIMOUSIN,AUBAZINE ST HILAIRE GARE,1,45.1816781
1142,87594416,La Rivière de Mansac,19520,124,Mansac,19,Corrèze,1.3655086,45.139681,1,GARES C LIMOUSIN,La Rivière de Mansac,REGION LIMOUSIN,LA RIVIERE DE MANSAC GARE,1,45.139681
1144,87594382,Condat - Le Lardin,24570,229,Lardin-Saint-Lazare,24,Dordogne,1.2267493,45.1267128,1,GARES C AQUITAINE,Condat - Le Lardin,REGION POITOU-CHARENTES AQUITAINE,CONDAT LE LARDIN GARE,1,45.1267128
1153,87594135,Montaignac-Saint-Hippolyte,19300,143,Montaignac-Saint-Hippolyte,19,Corrèze,1.9797531,45.3546898,1,GARES C LIMOUSIN,Montaignac-Saint-Hippolyte,REGION LIMOUSIN,MONTAIGNAC ST HIPPOLYTE GARE,1,45.3546898
1154,87594119,Corrèze,19800,62,Corrèze,19,Corrèze,1.8810793,45.3294801,1,GARES C LIMOUSIN,Corrèze,REGION LIMOUSIN,CORREZE GARE,1,45.3294801
1163,87592741,Bussière-Galant,87230,27,Bussière-Galant,87,Haute-Vienne,1.0261372,45.6076224,1,GARES C LIMOUSIN,Bussière-Galant,REGION LIMOUSIN,BUSSIERE GALANT P GARE,1,45.6076224
1166,87592717,Saillat - Chassenon,87720,131,Saillat-sur-Vienne,87,Haute-Vienne,0.8117415,45.8696297,1,GARES C LIMOUSIN,Saillat - Chassenon,REGION LIMOUSIN,SAILLAT CHASSENON GARE,1,45.8696297
1180,87592410,Nieul,87510,107,Nieul,87,Haute-Vienne,1.1723974,45.9273896,1,GARES C LIMOUSIN,Nieul,REGION LIMOUSIN,NIEUL (HAUTE VIENNE) GARE,1,45.9273896
1185,87592337,La Jonchère-Saint-Maurice,87340,79,Jonchère-Saint-Maurice,87,Haute-Vienne,1.4803853,45.9944577,1,GARES C LIMOUSIN,La Jonchère-Saint-Maurice,REGION LIMOUSIN,LA JONCHERE GARE,1,45.9944577
1190,87592253,Pierre-Buffière,87260,119,Pierre-Buffière,87,Haute-Vienne,1.3472667,45.6995226,1,GARES C LIMOUSIN,Pierre-Buffière,REGION LIMOUSIN,PIERRE BUFFIERE P GARE,1,45.6995226
1194,87592162,Bugeat,19170,33,Bugeat,19,Corrèze,1.9248147,45.6005968,1,GARES C LIMOUSIN,Bugeat,REGION LIMOUSIN,BUGEAT GARE,1,45.6005968
1198,87592097,Saint-Denis-des-Murs,87400,142,Saint-Denis-des-Murs,87,Haute-Vienne,1.5514368,45.7889106,1,GARES C LIMOUSIN,Saint-Denis-des-Murs,REGION LIMOUSIN,SAINT DENIS DES MURS GARE,1,45.7889106
1200,87592063,Brignac,87400,129,Royères,87,Haute-Vienne,1.4406315,45.8635812,1,GARES C LIMOUSIN,Brignac,REGION LIMOUSIN,BRIGNAC GARE,1,45.8635812
